menu_ingredient_id,menu_id,ingredient_id,quantity,is_primary,created_at
1,1,1,180.0,true,2026-09-16T07:00:00+09:00
2,2,1,140.0,true,2026-09-16T07:00:00+09:00
3,2,2,40.0,false,2026-09-16T07:00:00+09:00
4,3,1,100.0,false,2026-09-16T07:00:00+09:00
5,3,2,80.0,true,2026-09-16T07:00:00+09:00
6,4,22,15.0,false,2026-09-16T07:00:00+09:00
7,4,27,8.0,false,2026-09-16T07:00:00+09:00
8,4,18,30.0,true,2026-09-16T07:00:00+09:00
9,4,12,20.0,false,2026-09-16T07:00:00+09:00
10,5,21,8.0,true,2026-09-16T07:00:00+09:00
11,5,5,30.0,false,2026-09-16T07:00:00+09:00
12,5,24,5.0,false,2026-09-16T07:00:00+09:00
13,5,28,2.0,false,2026-09-16T07:00:00+09:00
14,6,3,60.0,true,2026-09-16T07:00:00+09:00
15,6,10,80.0,false,2026-09-16T07:00:00+09:00
16,6,23,10.0,false,2026-09-16T07:00:00+09:00
17,6,12,20.0,false,2026-09-16T07:00:00+09:00
18,6,13,10.0,false,2026-09-16T07:00:00+09:00
19,7,14,80.0,true,2026-09-16T07:00:00+09:00
20,7,12,20.0,false,2026-09-16T07:00:00+09:00
21,7,13,10.0,false,2026-09-16T07:00:00+09:00
22,7,27,8.0,false,2026-09-16T07:00:00+09:00
23,8,17,70.0,true,2026-09-16T07:00:00+09:00
24,8,13,10.0,false,2026-09-16T07:00:00+09:00
25,8,28,2.0,false,2026-09-16T07:00:00+09:00
26,8,27,8.0,false,2026-09-16T07:00:00+09:00
27,9,3,120.0,true,2026-09-16T07:00:00+09:00
28,9,12,40.0,false,2026-09-16T07:00:00+09:00
29,9,13,15.0,false,2026-09-16T07:00:00+09:00
30,9,23,20.0,false,2026-09-16T07:00:00+09:00
31,9,28,5.0,false,2026-09-16T07:00:00+09:00
32,10,3,120.0,true,2026-09-16T07:00:00+09:00
33,10,12,40.0,false,2026-09-16T07:00:00+09:00
34,10,13,15.0,false,2026-09-16T07:00:00+09:00
35,10,24,20.0,false,2026-09-16T07:00:00+09:00
36,10,28,5.0,false,2026-09-16T07:00:00+09:00
37,11,4,120.0,true,2026-09-16T07:00:00+09:00
38,11,10,50.0,false,2026-09-16T07:00:00+09:00
39,11,12,30.0,false,2026-09-16T07:00:00+09:00
40,11,23,15.0,false,2026-09-16T07:00:00+09:00
41,11,28,5.0,false,2026-09-16T07:00:00+09:00
42,12,4,130.0,true,2026-09-16T07:00:00+09:00
43,12,14,60.0,false,2026-09-16T07:00:00+09:00
44,12,15,30.0,false,2026-09-16T07:00:00+09:00
45,12,12,30.0,false,2026-09-16T07:00:00+09:00
46,12,24,20.0,false,2026-09-16T07:00:00+09:00
47,13,6,120.0,true,2026-09-16T07:00:00+09:00
48,13,26,3.0,false,2026-09-16T07:00:00+09:00
49,14,7,120.0,true,2026-09-16T07:00:00+09:00
50,14,12,40.0,false,2026-09-16T07:00:00+09:00
51,14,13,15.0,false,2026-09-16T07:00:00+09:00
52,14,23,15.0,false,2026-09-16T07:00:00+09:00
53,14,28,5.0,false,2026-09-16T07:00:00+09:00
54,15,8,120.0,true,2026-09-16T07:00:00+09:00
55,15,24,15.0,false,2026-09-16T07:00:00+09:00
56,15,13,10.0,false,2026-09-16T07:00:00+09:00
57,15,28,3.0,false,2026-09-16T07:00:00+09:00
58,16,9,2.0,true,2026-09-16T07:00:00+09:00
59,16,15,15.0,false,2026-09-16T07:00:00+09:00
60,16,13,10.0,false,2026-09-16T07:00:00+09:00
61,16,26,3.0,false,2026-09-16T07:00:00+09:00
62,17,16,80.0,true,2026-09-16T07:00:00+09:00
63,17,25,3.0,false,2026-09-16T07:00:00+09:00
64,17,28,2.0,false,2026-09-16T07:00:00+09:00
65,18,17,80.0,true,2026-09-16T07:00:00+09:00
66,18,13,10.0,false,2026-09-16T07:00:00+09:00
67,18,25,3.0,false,2026-09-16T07:00:00+09:00
68,18,28,2.0,false,2026-09-16T07:00:00+09:00
69,19,14,100.0,true,2026-09-16T07:00:00+09:00
70,19,15,20.0,false,2026-09-16T07:00:00+09:00
71,19,24,15.0,false,2026-09-16T07:00:00+09:00
72,20,19,100.0,true,2026-09-16T07:00:00+09:00
73,20,23,8.0,false,2026-09-16T07:00:00+09:00
74,20,28,2.0,false,2026-09-16T07:00:00+09:00
75,21,18,100.0,true,2026-09-16T07:00:00+09:00
76,21,12,20.0,false,2026-09-16T07:00:00+09:00
77,21,26,3.0,false,2026-09-16T07:00:00+09:00
78,22,20,100.0,true,2026-09-16T07:00:00+09:00
79,22,12,20.0,false,2026-09-16T07:00:00+09:00
80,22,24,8.0,false,2026-09-16T07:00:00+09:00
81,22,26,3.0,false,2026-09-16T07:00:00+09:00
82,23,15,100.0,true,2026-09-16T07:00:00+09:00
83,23,26,3.0,false,2026-09-16T07:00:00+09:00
84,24,10,80.0,true,2026-09-16T07:00:00+09:00
85,24,23,8.0,false,2026-09-16T07:00:00+09:00
86,24,28,3.0,false,2026-09-16T07:00:00+09:00
87,24,13,5.0,false,2026-09-16T07:00:00+09:00
88,25,11,80.0,true,2026-09-16T07:00:00+09:00
89,25,23,8.0,false,2026-09-16T07:00:00+09:00
90,25,28,3.0,false,2026-09-16T07:00:00+09:00
91,25,13,5.0,false,2026-09-16T07:00:00+09:00
